state_fips,county_fips,county_name,state_name,area_land,area_water
21,21007,Ballard,Kentucky,639387454,69473325
21,21017,Bourbon,Kentucky,750439351,4829777
21,21031,Butler,Kentucky,1103571974,13943044
21,21065,Estill,Kentucky,655509930,6516335
21,21069,Fleming,Kentucky,902727151,7182793
21,21093,Hardin,Kentucky,1614569777,17463238
21,21099,Hart,Kentucky,1068530028,13692536
21,21131,Leslie,Kentucky,1038206077,9189732
21,21151,Madison,Kentucky,1132729653,15306635
21,21155,Marion,Kentucky,888463701,9891797
21,21179,Nelson,Kentucky,1081354961,16997384
17,17091,Kankakee,Illinois,1752121058,12440760
17,17187,Warren,Illinois,1404747944,1674135
17,17197,Will,Illinois,2164927644,34548925
18,18027,Daviess,Indiana,1112374406,19124393
18,18061,Harrison,Indiana,1254889433,5193186
1,1001,Autauga,Alabama,1539602123,25706961
1,1005,Barbour,Alabama,2292144655,50538698
1,1023,Choctaw,Alabama,2365869835,19144469
1,1035,Conecuh,Alabama,2202007854,6632046
1,1051,Elmore,Alabama,1601769095,99957723
1,1055,Etowah,Alabama,1386373604,34568854
1,1065,Hale,Alabama,1667907112,32423361
1,1089,Madison,Alabama,2076091216,28831382
1,1113,Russell,Alabama,1660577613,15641643
1,1117,Shelby,Alabama,2034112797,62537787
2,2016,Aleutians West,Alaska,11375510886,25186009907
2,2130,Ketchikan Gateway,Alaska,12579243763,4651750442
2,2180,Nome,Alaska,59497122355,13774270048
2,2282,Yakutat,Alaska,19744199346,3986129001
5,5011,Bradley,Arkansas,1681514472,9532926
5,5015,Carroll,Arkansas,1631600824,22431173
5,5019,Clark,Arkansas,2243130281,43387661
5,5025,Cleveland,Arkansas,1548253400,2500196
5,5063,Independence,Arkansas,1978631568,19593589
5,5067,Jackson,Arkansas,1641853231,19623382
5,5121,Randolph,Arkansas,1689251367,9889906
6,6001,Alameda,California,1909598013,216923745
6,6003,Alpine,California,1912292630,12557304
6,6005,Amador,California,1539933577,29470567
6,6013,Contra Costa,California,1857233047,225282636
6,6019,Fresno,California,15431404077,137345152
6,6023,Humboldt,California,9241527430,1253763757
6,6033,Lake,California,3254364315,188836455
6,6037,Los Angeles,California,10510671776,1794675167
6,6047,Merced,California,5013300944,111383846
6,6057,Nevada,California,2480587324,41531993
6,6081,San Mateo,California,1161960635,757110545
6,6085,Santa Clara,California,3343896477,33589866
6,6115,Yuba,California,1636913845,31057995
8,8013,Boulder,Colorado,1881290197,36512644
8,8029,Delta,Colorado,2958095177,16782598
8,8049,Grand,Colorado,4782260510,59902381
8,8077,Mesa,Colorado,8621899288,31440501
8,8083,Montezuma,Colorado,5255937129,27261089
8,8091,Ouray,Colorado,1402719365,1599543
9,9009,New Haven,Connecticut,1565688367,667081242
12,12009,Brevard,Florida,2629306677,1403367455
12,12023,Columbia,Florida,2065645989,9755973
12,12039,Gadsden,Florida,1337194435,31686103
12,12055,Highlands,Florida,2634768891,231625544
12,12065,Jefferson,Florida,1549012956,99610823
12,12073,Leon,Florida,1727086019,90548394
12,12095,Orange,Florida,2337566033,260717886
12,12107,Putnam,Florida,1885167077,256548277
12,12123,Taylor,Florida,2702180641,489194665
12,12127,Volusia,Florida,2852206495,857789601
12,12131,Walton,Florida,2687739968,522795375
12,12133,Washington,Florida,1514305159,81008994
13,13009,Baldwin,Georgia,670027544,24802965
13,13027,Brooks,Georgia,1277108810,12188222
13,13103,Effingham,Georgia,1240066122,10679265
13,13121,Fulton,Georgia,1364248547,19674940
13,13141,Hancock,Georgia,1220058034,17479744
13,13149,Heard,Georgia,766640654,13190449
13,13179,Liberty,Georgia,1337652375,222886508
13,13183,Long,Georgia,1037013502,8855056
13,13189,McDuffie,Georgia,666848710,23114025
13,13209,Montgomery,Georgia,624563060,9191488
13,13229,Pierce,Georgia,881758989,7202170
13,13267,Tattnall,Georgia,1245318484,19498437
13,13271,Telfair,Georgia,1132621097,17356399
13,13291,Union,Georgia,834197336,18082752
13,13305,Wayne,Georgia,1662610320,17766411
13,13319,Wilkinson,Georgia,1163459874,7084800
15,15007,Kauai,Hawaii,1605492325,1674244229
16,16015,Boise,Idaho,4919826454,19104286
16,16023,Butte,Idaho,5792473995,5259978
16,16025,Camas,Idaho,2782253888,11548054
16,16027,Canyon,Idaho,1520436972,43132337
16,16037,Custer,Idaho,12748378759,42527192
16,16039,Elmore,Idaho,7964417369,68330393
16,16043,Fremont,Idaho,4827633119,83440653
16,16061,Lewis,Idaho,1240141958,2340247
16,16063,Lincoln,Idaho,3111517520,11588561
16,16085,Valley,Idaho,9492607314,177116417
19,19175,Union,Iowa,1097235806,5575853
20,20053,Ellsworth,Kansas,1853331063,19969761
20,20095,Kingman,Kansas,2236100137,8536908
20,20135,Ness,Kansas,2783562240,667491
20,20199,Wallace,Kansas,2366348284,140936
48,48011,Armstrong,Texas,2354581675,12219583
48,48025,Bee,Texas,2279809496,246409
48,48035,Bosque,Texas,2545908079,50666115
48,48053,Burnet,Texas,2575134223,69922923
48,48055,Caldwell,Texas,1412150551,4973307
48,48083,Coleman,Texas,3270933224,47963343
29,29057,Dade,Missouri,1269121009,42072595
29,29143,New Madrid,Missouri,1747868662,56238249
29,29157,Perry,Missouri,1228574133,25394865
29,29189,St. Louis,Missouri,1314228662,40161918
29,29199,Scotland,Missouri,1130548364,7217862
29,29207,Stoddard,Missouri,2132122569,15033642
30,30015,Chouteau,Montana,10288824959,62565299
30,30023,Deer Lodge,Montana,1907999322,12199471
30,30029,Flathead,Montana,13175685558,437273933
30,30039,Granite,Montana,4473328973,14546368
30,30057,Madison,Montana,9293284845,39845975
30,30071,Phillips,Montana,13313777229,185493126
30,30077,Powell,Montana,6024421096,16247901
30,30085,Roosevelt,Montana,6097641904,38581365
30,30087,Rosebud,Montana,12971010170,44234236
30,30105,Valley,Montana,12758539637,351469576
31,31091,Hooker,Nebraska,1867796137,882994
53,53065,Stevens,Washington,6416419681,163008896
21,21189,Owsley,Kentucky,511282852,2285942
21,21195,Pike,Kentucky,2037621826,4756763
21,21217,Taylor,Kentucky,689890901,27072829
21,21237,Wolfe,Kentucky,575419095,1505159
21,21239,Woodford,Kentucky,492385588,4933906
22,22001,Acadia,Louisiana,1696880710,5918557
22,22009,Avoyelles,Louisiana,2154960192,87260913
22,22011,Beauregard,Louisiana,2997555226,21945878
22,22029,Concordia,Louisiana,1805172278,130329989
22,22031,De Soto,Louisiana,2269875385,47052491
22,22033,East Baton Rouge,Louisiana,1179330896,38571931
22,22047,Iberville,Louisiana,1602243610,88655983
22,22071,Orleans,Louisiana,438820361,467278772
22,22081,Red River,Louisiana,1007742988,34323733
22,22099,St. Martin,Louisiana,1909381808,205314116
22,22119,Webster,Louisiana,1536337101,56090612
23,23013,Knox,Maine,945684684,2017116243
23,23015,Lincoln,Maine,1180688991,631299424
24,24003,Anne Arundel,Maryland,1074287145,448099595
18,18103,Miami,Indiana,968246949,9184624
18,18129,Posey,Indiana,1060267353,25779827
18,18147,Spencer,Indiana,1027623721,12065857
19,19001,Adair,Iowa,1474404193,2597996
19,19045,Clinton,Iowa,1799818638,39526958
19,19083,Hardin,Iowa,1474505075,1776735
19,19111,Lee,Iowa,1340448548,55266733
31,31167,Stanton,Nebraska,1107500701,8789497
34,34003,Bergen,New Jersey,602910975,35355101
34,34007,Camden,New Jersey,573295201,15719274
34,34013,Essex,New Jersey,326557460,8638172
34,34023,Middlesex,New Jersey,800871212,35459038
34,34041,Warren,New Jersey,923422762,15836120
35,35007,Colfax,New Mexico,9733110158,26299632
35,35011,De Baca,New Mexico,6016819484,29089486
35,35051,Sierra,New Mexico,10829248375,147676270
36,36013,Chautauqua,New York,2745967842,1139487496
36,36029,Erie,New York,2700643194,476896403
36,36043,Herkimer,New York,3655807440,120420521
36,36045,Jefferson,New York,3285906470,1524628784
36,36047,Kings,New York,179671325,71098973
36,36053,Madison,New York,1696091557,16670528
36,36065,Oneida,New York,3139921993,117340435
36,36077,Otsego,New York,2594462122,36339120
36,36081,Queens,New York,281734474,179364919
36,36091,Saratoga,New York,2097879149,87573063
36,36115,Washington,New York,2152713608,38126958
37,37007,Anson,North Carolina,1376478137,14603213
37,37027,Caldwell,North Carolina,1222192503,7038403
37,37039,Cherokee,North Carolina,1179834154,28824944
37,37049,Craven,North Carolina,1830077186,172715012
